episode,total_reward,steps,n_licks,n_successes,intra_trial_duration,critic_loss,actor_loss,alpha
433,1096.39,500,222,11,23.363636363636363,3379.772949,18.913605,nan
434,1096.36,500,228,11,24.09090909090909,2313.761475,28.688564,nan
435,1196.345,500,231,12,21.75,4568.756348,59.145111,nan
436,1096.385,500,223,11,23.545454545454547,3605.949951,4.962781,nan
437,1096.285,500,243,11,24.181818181818183,3502.456787,-3.219218,nan
438,1196.39,500,222,12,21.833333333333332,4205.416992,72.359856,nan
439,1096.315,500,237,11,22.545454545454547,4309.795898,14.640854,nan
440,1096.29,500,242,11,23.0,3843.97998,6.672719,nan
441,1096.325,500,235,11,23.0,4837.380371,-23.19693,nan
442,996.33,500,234,10,24.0,4008.556152,-29.995199,nan
443,1096.35,500,230,11,24.0,3380.243652,-2.834458,nan
444,1196.345,500,231,12,22.666666666666668,3954.269287,40.81955,nan
445,1096.31,500,238,11,23.0,2939.540283,3.722123,nan
446,1096.255,500,249,11,24.454545454545453,2417.694336,17.513477,nan
447,1096.34,500,232,11,24.363636363636363,4521.672852,-4.709895,nan
448,1196.245,500,251,12,21.666666666666668,4431.38623,56.316067,nan
449,1096.335,500,233,11,23.09090909090909,4280.841309,23.483051,nan
450,1196.2,500,260,12,21.416666666666668,4385.571777,51.492905,nan
451,1196.295,500,241,12,19.75,5318.796875,70.957878,nan
452,1196.37,500,226,12,20.833333333333332,5664.749023,63.98568,nan
453,1096.26,500,248,11,23.363636363636363,4011.655518,26.746506,nan
454,1096.2,500,260,11,23.454545454545453,2654.762207,21.491737,nan
455,1196.33,500,234,12,22.666666666666668,2880.96167,60.533047,nan
456,1096.28,500,244,11,22.90909090909091,5441.994141,-2.244668,nan
457,1196.235,500,253,12,21.0,3392.614014,53.454651,nan
458,1196.235,500,253,12,21.5,3307.867676,45.44239,nan
459,1096.21,500,258,11,22.727272727272727,3863.321289,28.3841,nan
460,1096.285,500,243,11,23.09090909090909,6093.96582,-16.567558,nan
461,1196.26,500,248,12,22.416666666666668,4221.391113,50.311428,nan
462,1196.23,500,254,12,22.333333333333332,4915.282715,32.097359,nan
463,1096.225,500,255,11,23.181818181818183,2954.948975,14.556247,nan
464,1196.15,500,270,12,21.416666666666668,4150.358887,48.923008,nan
465,1196.185,500,263,12,20.5,4447.771973,41.43988,nan
466,1296.125,500,275,13,19.23076923076923,6129.664551,97.043434,nan
467,1096.16,500,268,11,24.636363636363637,4647.082031,-19.643057,nan
468,1096.13,500,274,11,22.90909090909091,4680.311035,1.101264,nan
469,1096.22,500,256,11,22.727272727272727,5247.389648,-22.68392,nan
470,1196.055,500,289,12,20.916666666666668,3613.89502,49.164352,nan
471,1096.24,500,252,11,23.454545454545453,2484.483643,-8.710328,nan
472,1196.025,500,295,12,18.833333333333332,6343.080566,50.408096,nan
473,1196.14,500,272,12,20.166666666666668,6518.648926,33.030712,nan
474,1096.11,500,278,11,21.90909090909091,4972.548828,-2.408948,nan
475,1096.075,500,285,11,21.90909090909091,5089.487793,-9.401564,nan
476,1096.055,500,289,11,23.727272727272727,4385.411133,-11.833992,nan
477,1296.045,500,291,13,21.0,5191.837891,88.817551,nan
478,1196.015,500,297,12,20.916666666666668,4529.903809,29.263861,nan
479,1096.05,500,290,11,21.636363636363637,3782.721436,1.694247,nan
480,1095.97,500,306,11,22.818181818181817,3632.430908,-26.378618,nan
481,1096.07,500,286,11,22.181818181818183,5505.445801,-12.545781,nan
482,1196.06,500,288,12,20.916666666666668,3820.709717,29.53149,nan
483,1196.0,500,300,12,20.75,6215.66748,30.352751,nan
484,1096.125,500,275,11,21.727272727272727,4881.186035,-8.211953,nan
485,1096.06,500,288,11,24.181818181818183,5774.187988,-44.973804,nan
486,1196.15,500,270,12,22.75,3430.924316,22.808912,nan
487,1195.975,500,305,12,20.166666666666668,5171.587891,43.28627,nan
488,1196.045,500,291,12,21.416666666666668,4107.519531,30.621716,nan
489,1196.045,500,291,12,22.416666666666668,3900.326904,47.342178,nan
490,1196.13,500,274,12,21.333333333333332,5079.54248,39.318455,nan
491,1096.23,500,254,11,22.545454545454547,4930.322266,-20.987461,nan
492,1296.245,500,251,13,21.76923076923077,3763.094971,73.715851,nan
493,1196.135,500,273,12,20.916666666666668,4168.527832,56.728897,nan
494,1296.1,500,280,13,19.846153846153847,5160.501465,69.227638,nan
495,1196.085,500,283,12,20.166666666666668,4319.519043,19.885162,nan
496,1196.095,500,281,12,20.083333333333332,4819.486816,29.765944,nan
497,1196.11,500,278,12,20.75,4374.506348,31.270052,nan
498,1196.14,500,272,12,20.916666666666668,4817.783203,35.929619,nan
499,1296.24,500,252,13,20.307692307692307,4552.609863,75.825706,nan
500,1096.27,500,246,11,23.454545454545453,6875.513672,-34.101437,nan
501,1096.075,500,285,11,22.818181818181817,3493.330811,-28.292391,nan
502,1196.16,500,268,12,21.833333333333332,3178.35083,35.484798,nan
503,1196.145,500,271,12,21.666666666666668,3277.724609,18.113447,nan
504,1196.15,500,270,12,21.25,3005.72876,29.958759,nan
505,1196.18,500,264,12,21.25,4024.749512,27.293358,nan
506,1196.075,500,285,12,19.5,5079.405762,9.486895,nan
507,1196.125,500,275,12,22.583333333333332,3613.594727,27.772568,nan
508,1196.1,500,280,12,22.083333333333332,4019.638672,19.429985,nan
509,1196.11,500,278,12,21.25,3866.71875,10.564518,nan
510,1296.06,500,288,13,18.692307692307693,4137.538574,68.755325,nan
511,1196.025,500,295,12,21.083333333333332,2973.225098,40.115452,nan
512,1196.025,500,295,12,20.583333333333332,6234.022461,16.741678,nan
513,1096.015,500,297,11,21.0,6505.95752,-27.252077,nan
514,1195.995,500,301,12,22.583333333333332,2943.981201,13.796274,nan
515,1095.975,500,305,11,22.454545454545453,5128.845215,-35.212517,nan
516,1096.01,500,298,11,20.90909090909091,5379.726562,-28.155626,nan
517,1195.955,500,309,12,22.333333333333332,3908.342285,31.11162,nan
518,1195.875,500,325,12,22.083333333333332,3926.618896,15.005326,nan
519,1095.95,500,310,11,22.181818181818183,4596.244629,-30.407043,nan
520,1295.9,500,320,13,19.0,3309.429932,69.644379,nan
521,1195.87,500,326,12,20.083333333333332,3509.799072,22.873425,nan
522,1195.96,500,308,12,20.833333333333332,3924.151611,17.622789,nan
523,1295.82,500,336,13,19.53846153846154,4700.305176,76.234108,nan
524,1195.85,500,330,12,21.583333333333332,3667.729248,21.552364,nan
525,1195.83,500,334,12,19.333333333333332,5619.940918,23.166399,nan
526,1295.755,500,349,13,17.846153846153847,6502.26416,60.381649,nan
527,1095.82,500,336,11,20.363636363636363,5211.456543,-34.922462,nan
528,1195.825,500,335,12,22.416666666666668,2095.729004,17.249371,nan
529,1295.82,500,336,13,18.846153846153847,5042.973633,70.699135,nan
530,1195.815,500,337,12,20.166666666666668,5967.361328,12.183432,nan
531,1195.76,500,348,12,21.666666666666668,3245.237549,15.210261,nan
532,1195.865,500,327,12,19.833333333333332,4424.348145,6.211884,nan
533,1195.835,500,333,12,23.083333333333332,3202.369385,-0.955319,nan
534,1195.815,500,337,12,20.083333333333332,4895.335938,3.191517,nan
535,1195.75,500,350,12,19.583333333333332,4468.665527,23.378637,nan
536,1295.835,500,333,13,18.46153846153846,6170.714844,50.455349,nan
537,1295.825,500,335,13,18.23076923076923,6765.990234,57.578484,nan
538,1196.02,500,296,12,20.166666666666668,4644.171875,5.616983,nan
539,1195.78,500,344,12,20.5,5240.702148,14.296053,nan
540,1195.965,500,307,12,21.333333333333332,3632.840332,-0.617088,nan
541,1195.89,500,322,12,19.916666666666668,5923.430664,-14.576818,nan
542,1095.92,500,316,11,22.272727272727273,5113.282227,-44.992626,nan
543,1195.87,500,326,12,22.25,4226.495605,0.284773,nan
544,1095.81,500,338,11,21.272727272727273,4602.271973,-26.202394,nan
545,1095.85,500,330,11,23.0,3443.795166,-35.285648,nan
546,1195.875,500,325,12,22.0,3766.473145,5.04435,nan
547,1295.825,500,335,13,20.384615384615383,5074.220703,48.071552,nan
548,1195.85,500,330,12,20.333333333333332,5366.53418,5.083979,nan
549,1195.745,500,351,12,21.0,5124.930664,1.710552,nan
550,1295.87,500,326,13,18.846153846153847,4344.774902,66.362816,nan
551,1295.67,500,366,13,19.307692307692307,5589.819336,53.094936,nan
552,1195.84,500,332,12,22.5,3536.731689,-1.91613,nan
553,1195.725,500,355,12,20.666666666666668,2282.376709,13.863339,nan
554,1195.745,500,351,12,19.583333333333332,6259.420898,14.008477,nan
555,1195.71,500,358,12,19.5,3215.364258,23.297157,nan
556,1195.665,500,367,12,20.666666666666668,4433.545898,27.541437,nan
557,1195.635,500,373,12,20.583333333333332,4883.060547,3.525245,nan
558,1195.65,500,370,12,20.416666666666668,3639.487549,8.234666,nan
559,1195.645,500,371,12,18.916666666666668,5985.622559,11.697225,nan
560,1195.585,500,383,12,21.333333333333332,3356.793701,2.700717,nan
561,1195.6,500,380,12,21.833333333333332,3728.86377,11.172969,nan
562,1095.48,500,404,11,22.272727272727273,4803.432617,-43.715977,nan
563,1295.55,500,390,13,19.76923076923077,5079.406738,72.064362,nan
564,1195.595,500,381,12,19.166666666666668,7110.750977,-5.605269,nan
565,1295.595,500,381,13,19.0,5101.713379,49.468605,nan
566,1295.58,500,384,13,17.615384615384617,5920.551758,54.597515,nan
567,1295.545,500,391,13,18.923076923076923,5523.154785,58.512726,nan
568,1295.625,500,375,13,17.923076923076923,6530.130859,54.070496,nan
569,1095.505,500,399,11,22.0,4276.536133,-35.698898,nan
570,1395.53,500,394,14,18.357142857142858,5135.818359,88.081436,nan
571,1195.545,500,391,12,20.583333333333332,5547.633789,4.956232,nan
572,1195.51,500,398,12,20.25,3995.912109,0.04329,nan
573,1195.485,500,403,12,19.5,5242.940918,-0.617424,nan
574,1195.5,500,400,12,21.166666666666668,3929.92334,3.603167,nan
575,1295.535,500,393,13,19.0,4276.341309,52.46767,nan
576,1295.435,500,413,13,19.153846153846153,5228.036133,46.071659,nan
577,1195.505,500,399,12,20.083333333333332,6177.066895,-9.639106,nan
578,1095.49,500,402,11,21.545454545454547,4420.841797,-48.613411,nan
579,1195.45,500,410,12,21.5,3965.836914,-6.088529,nan
580,1295.58,500,384,13,19.307692307692307,3520.308594,63.498741,nan
581,1195.465,500,407,12,21.166666666666668,5311.758301,-8.077398,nan
582,1195.47,500,406,12,20.333333333333332,3190.11084,7.222698,nan
583,1195.44,500,412,12,22.083333333333332,3651.888184,11.928918,nan
584,1195.53,500,394,12,22.833333333333332,2784.788086,10.808769,nan
585,1295.49,500,402,13,17.53846153846154,5639.817383,37.590664,nan
586,1195.52,500,396,12,20.75,5468.668457,-0.870882,nan
587,1195.475,500,405,12,21.25,4374.439941,1.087708,nan
588,1295.485,500,403,13,19.153846153846153,3417.080322,29.454515,nan
589,1295.505,500,399,13,18.615384615384617,4200.608398,58.381622,nan
590,1295.485,500,403,13,19.23076923076923,3700.506592,33.989433,nan
591,1195.515,500,397,12,20.083333333333332,4239.07373,-14.436769,nan
592,1195.52,500,396,12,19.25,3149.324463,6.723169,nan
593,1095.505,500,399,11,19.545454545454547,4984.937988,-41.936337,nan
594,1195.56,500,388,12,19.166666666666668,5780.439941,-9.501262,nan
595,1195.46,500,408,12,19.666666666666668,3915.021484,1.486111,nan
596,1195.46,500,408,12,19.916666666666668,3354.77002,-4.210798,nan
597,1295.515,500,397,13,17.846153846153847,6041.320801,41.090717,nan
598,1295.47,500,406,13,19.076923076923077,5796.852051,42.429649,nan
599,1195.425,500,415,12,21.083333333333332,5605.935059,-11.534415,nan
600,1195.515,500,397,12,20.333333333333332,5384.441895,4.025988,nan
601,1195.535,500,393,12,20.25,5763.460938,-13.273889,nan
602,1295.485,500,403,13,20.23076923076923,3325.096436,42.325195,nan
603,1195.45,500,410,12,20.083333333333332,4319.933105,-3.153286,nan
604,1195.445,500,411,12,20.416666666666668,5210.61377,-7.671551,nan
605,1195.56,500,388,12,20.0,2815.73291,5.248564,nan
606,1195.51,500,398,12,20.833333333333332,4585.063477,-5.514821,nan
607,1195.525,500,395,12,20.666666666666668,2755.391846,-5.293667,nan
608,1195.54,500,392,12,20.0,5707.462891,-9.23666,nan
609,1195.49,500,402,12,19.416666666666668,4959.343262,-2.331913,nan
610,1295.495,500,401,13,19.23076923076923,4233.842285,59.318413,nan
611,1095.455,500,409,11,22.636363636363637,3890.506348,-53.497055,nan
612,1195.5,500,400,12,19.333333333333332,4092.354736,5.58981,nan
613,1195.49,500,402,12,19.666666666666668,7095.012695,-20.854959,nan
614,1295.455,500,409,13,18.923076923076923,5662.834961,38.598244,nan
615,1295.505,500,399,13,20.153846153846153,3934.631348,61.475224,nan
616,1295.46,500,408,13,18.384615384615383,4442.180176,57.113213,nan
617,1095.54,500,392,11,22.272727272727273,5758.47168,-51.753468,nan
618,1195.48,500,404,12,20.666666666666668,3588.265381,10.536473,nan
619,1295.46,500,408,13,20.0,4588.86084,21.188734,nan
620,1195.43,500,414,12,19.083333333333332,7812.795898,1.817985,nan
621,1295.495,500,401,13,19.846153846153847,3588.871338,45.488579,nan
622,1295.5,500,400,13,20.0,4715.983887,36.975296,nan
623,1295.525,500,395,13,19.384615384615383,3299.01416,58.865704,nan
624,1195.445,500,411,12,21.916666666666668,4236.564453,-7.633727,nan
625,1295.405,500,419,13,18.615384615384617,5989.720215,37.868942,nan
626,1295.575,500,385,13,19.923076923076923,5228.263672,35.699604,nan
627,1195.48,500,404,12,19.333333333333332,4883.079102,-20.263891,nan
628,1195.435,500,413,12,19.5,5498.773926,-3.544158,nan
629,1295.545,500,391,13,19.46153846153846,4592.047852,41.168125,nan
630,1095.535,500,393,11,22.09090909090909,5379.44873,-62.348759,nan
631,1195.47,500,406,12,19.416666666666668,4766.459961,-6.190429,nan
632,1195.45,500,410,12,20.75,3097.748047,-9.256685,nan
633,1195.435,500,413,12,19.583333333333332,5176.648926,-14.692854,nan
634,1295.435,500,413,13,20.53846153846154,3761.305908,27.842747,nan
635,1195.445,500,411,12,19.25,3654.582031,-1.153438,nan
636,1295.42,500,416,13,20.23076923076923,4345.177734,36.823952,nan
637,1195.5,500,400,12,17.916666666666668,6745.372559,-12.611166,nan
638,1195.5,500,400,12,21.0,5162.993164,-11.322261,nan
639,1195.395,500,421,12,19.25,4970.396484,-2.971623,nan
640,1195.525,500,395,12,19.0,4845.164062,13.34269,nan
641,1295.405,500,419,13,17.923076923076923,4024.218506,36.901558,nan
642,1195.47,500,406,12,19.25,3186.012207,5.14433,nan
643,1195.48,500,404,12,19.583333333333332,3669.621582,3.278787,nan
644,1295.365,500,427,13,17.846153846153847,5107.53418,36.101799,nan
645,1195.395,500,421,12,19.5,4124.126465,-1.974827,nan
646,1195.4,500,420,12,21.583333333333332,2821.937256,-9.171349,nan
647,1195.475,500,405,12,20.166666666666668,4765.306152,-14.119775,nan
648,1195.455,500,409,12,19.833333333333332,4862.584473,-5.297473,nan
649,1195.485,500,403,12,20.916666666666668,3179.699219,1.439229,nan
650,1195.365,500,427,12,20.75,3812.231445,-16.670078,nan
651,1295.415,500,417,13,17.923076923076923,4334.503418,42.10973,nan
652,1295.51,500,398,13,19.307692307692307,4026.61499,35.919376,nan
653,1195.455,500,409,12,22.166666666666668,4741.436035,-14.785895,nan
654,1095.57,500,386,11,22.727272727272727,4563.855469,-61.53661,nan
655,1295.39,500,422,13,20.384615384615383,3289.575195,37.4529,nan
656,1295.405,500,419,13,19.23076923076923,4754.654785,47.043751,nan
657,1295.355,500,429,13,19.23076923076923,3684.762451,36.665031,nan
658,1295.425,500,415,13,18.692307692307693,5826.395508,46.464779,nan
659,1195.455,500,409,12,20.583333333333332,5934.32666,-22.170189,nan
660,1295.515,500,397,13,18.692307692307693,4087.23291,36.536499,nan
661,1395.485,500,403,14,18.285714285714285,6750.984863,81.147606,nan
662,1195.42,500,416,12,19.75,4258.230469,-7.642374,nan
663,1195.5,500,400,12,20.416666666666668,5081.12207,-5.461656,nan
664,1195.395,500,421,12,20.25,4942.967773,-4.737306,nan
665,1195.445,500,411,12,21.583333333333332,4457.703613,-7.107459,nan
666,1195.495,500,401,12,19.916666666666668,6084.446289,-7.725341,nan
667,1295.46,500,408,13,18.153846153846153,4601.480957,41.659214,nan
668,1295.425,500,415,13,18.846153846153847,4830.620605,38.996342,nan
669,1195.5,500,400,12,20.5,4378.349121,-3.282426,nan
670,1295.46,500,408,13,19.076923076923077,4363.460449,28.632027,nan
671,1295.445,500,411,13,20.384615384615383,3696.198242,43.766178,nan
672,1195.41,500,418,12,19.333333333333332,6648.89502,-20.657036,nan
673,1295.435,500,413,13,18.846153846153847,4345.107422,29.32431,nan
674,1295.375,500,425,13,20.23076923076923,3765.999268,31.331081,nan
675,1195.55,500,390,12,21.75,3533.48999,-9.20196,nan
676,1195.53,500,394,12,19.916666666666668,5021.022461,-8.658943,nan
677,1195.45,500,410,12,20.75,4037.792969,-12.467326,nan
678,1295.455,500,409,13,19.384615384615383,4374.348145,22.363871,nan
679,1295.415,500,417,13,19.076923076923077,3662.188232,28.748137,nan
680,1295.44,500,412,13,19.53846153846154,3432.857422,29.600618,nan
681,1195.415,500,417,12,20.666666666666668,3698.281006,-20.17033,nan
682,1295.465,500,407,13,19.76923076923077,3929.457764,30.442215,nan
683,1195.49,500,402,12,20.916666666666668,3477.850342,-18.985649,nan
684,1295.47,500,406,13,19.153846153846153,4047.359619,38.374218,nan
685,1195.495,500,401,12,20.25,6507.018066,-38.736179,nan
686,1195.53,500,394,12,19.75,5849.054688,-15.793018,nan
687,1295.4,500,420,13,20.23076923076923,3341.039062,25.854477,nan
688,1295.42,500,416,13,19.53846153846154,4421.803223,17.991091,nan
689,1295.48,500,404,13,18.846153846153847,5146.924805,44.982777,nan
690,1295.445,500,411,13,20.153846153846153,3740.649658,20.191431,nan
691,1195.555,500,389,12,19.25,5447.876953,-10.92491,nan
692,1195.455,500,409,12,19.833333333333332,6181.905273,-3.13033,nan
693,1295.475,500,405,13,17.846153846153847,4942.990234,31.610163,nan
694,1195.405,500,419,12,18.666666666666668,4905.014648,2.799387,nan
695,1195.515,500,397,12,20.416666666666668,6259.769531,-21.614004,nan
696,1295.425,500,415,13,19.615384615384617,3255.197021,56.234917,nan
697,1295.48,500,404,13,18.53846153846154,5811.776367,27.659454,nan
698,1295.435,500,413,13,18.615384615384617,4146.803223,20.106647,nan
699,1195.48,500,404,12,20.666666666666668,4270.334961,-10.045085,nan
700,1295.375,500,425,13,19.923076923076923,3081.949707,23.36887,nan
701,1195.4,500,420,12,18.916666666666668,5554.716309,-17.01841,nan
702,1295.425,500,415,13,18.46153846153846,4256.416992,36.760254,nan
703,1195.485,500,403,12,19.333333333333332,6149.21582,-30.701998,nan
704,1295.465,500,407,13,18.846153846153847,3896.282715,35.18227,nan
705,1195.475,500,405,12,21.25,5137.257812,-22.666086,nan
706,1195.425,500,415,12,19.0,4816.48291,-15.944097,nan
707,1295.45,500,410,13,18.153846153846153,3997.603271,44.339905,nan
708,1095.51,500,398,11,20.818181818181817,5863.643066,-63.499527,nan
709,1195.46,500,408,12,19.833333333333332,4592.707031,-24.89016,nan
710,1295.505,500,399,13,18.846153846153847,4196.649902,15.863058,nan
711,1195.46,500,408,12,21.583333333333332,4868.643066,-36.761395,nan
712,1095.44,500,412,11,21.363636363636363,5590.522949,-62.054028,nan
713,1195.46,500,408,12,19.75,4091.468994,-13.765647,nan
714,1195.435,500,413,12,20.25,5282.608398,-33.120319,nan
715,1195.44,500,412,12,20.666666666666668,3988.84375,-11.300144,nan
716,1195.45,500,410,12,18.416666666666668,5781.812012,-15.697723,nan
717,1295.545,500,391,13,17.76923076923077,5044.422363,24.804996,nan
718,1095.47,500,406,11,22.90909090909091,5705.119629,-68.186508,nan
719,1195.455,500,409,12,20.416666666666668,5718.92627,-20.558208,nan
720,1295.455,500,409,13,18.46153846153846,3923.281006,40.20628,nan
721,1195.475,500,405,12,22.25,4127.835449,-3.309139,nan
722,1195.445,500,411,12,22.166666666666668,3736.170898,-17.518213,nan
723,1295.455,500,409,13,18.46153846153846,3586.777832,44.401924,nan
724,1295.435,500,413,13,19.153846153846153,5945.026367,27.877466,nan
725,1195.57,500,386,12,20.166666666666668,3868.033203,-13.176245,nan
