episode,total_reward,steps,n_licks,n_successes,intra_trial_duration,critic_loss,actor_loss,alpha
427,1095.98,500,304,11,21.181818181818183,3656.766602,-10.156501,nan
428,1096.1,500,280,11,21.636363636363637,4092.298828,-27.598289,nan
429,1196.04,500,292,12,19.25,5447.926758,27.617035,nan
430,1096.095,500,281,11,22.90909090909091,5255.326172,-49.612686,nan
431,1196.095,500,281,12,19.833333333333332,5293.569824,31.120478,nan
432,1196.185,500,263,12,20.166666666666668,4405.081055,9.615543,nan
433,1196.05,500,290,12,17.916666666666668,7168.736816,39.645329,nan
434,1196.13,500,274,12,20.0,4246.29541,14.571517,nan
435,996.175,500,265,10,23.0,5812.975586,-74.111053,nan
436,1196.17,500,266,12,20.416666666666668,4260.709961,12.622098,nan
437,1196.095,500,281,12,20.333333333333332,4863.69043,2.762317,nan
438,1196.165,500,267,12,20.75,3406.72998,14.947215,nan
439,1196.125,500,275,12,19.416666666666668,6243.129395,29.983829,nan
440,1196.145,500,271,12,20.0,3511.706543,26.316641,nan
441,1096.175,500,265,11,23.818181818181817,3097.789551,-26.31776,nan
442,1196.18,500,264,12,21.416666666666668,3725.989014,21.858744,nan
443,1096.235,500,253,11,22.727272727272727,3655.343994,-30.112534,nan
444,1196.035,500,293,12,20.416666666666668,3154.658936,27.713295,nan
445,1196.145,500,271,12,20.833333333333332,3650.0271,17.143164,nan
446,1196.15,500,270,12,21.333333333333332,4062.523438,20.385099,nan
447,1096.165,500,267,11,22.545454545454547,4135.40332,-24.432787,nan
448,1196.165,500,267,12,19.916666666666668,3276.873535,28.722822,nan
449,1196.18,500,264,12,22.333333333333332,3827.375732,24.292524,nan
450,1196.195,500,261,12,22.0,4474.43457,16.738934,nan
451,1096.225,500,255,11,22.727272727272727,3381.994141,-25.553402,nan
452,1096.245,500,251,11,21.727272727272727,5202.605957,-25.873409,nan
453,1196.235,500,253,12,20.333333333333332,3769.391846,17.127251,nan
454,1196.215,500,257,12,20.416666666666668,5680.833984,18.195515,nan
455,1296.225,500,255,13,19.846153846153847,5126.317871,59.25589,nan
456,1096.195,500,261,11,21.363636363636363,3447.202148,-10.308357,nan
457,1096.235,500,253,11,21.727272727272727,3663.350586,-7.216155,nan
458,1196.175,500,265,12,21.833333333333332,2474.942871,13.581945,nan
459,1296.165,500,267,13,19.307692307692307,4819.331055,80.488503,nan
460,1196.17,500,266,12,19.416666666666668,3727.66626,17.278193,nan
461,1196.08,500,284,12,18.833333333333332,3061.887695,32.037514,nan
462,1196.125,500,275,12,20.25,4184.402832,22.107595,nan
463,1195.945,500,311,12,20.583333333333332,3001.011475,22.952208,nan
464,1195.975,500,305,12,19.25,4503.338867,23.596939,nan
465,1196.135,500,273,12,20.416666666666668,6612.816406,23.605068,nan
466,1096.025,500,295,11,20.90909090909091,6597.833984,-37.248646,nan
467,1195.915,500,317,12,19.916666666666668,3880.802979,24.549892,nan
468,1095.985,500,303,11,22.818181818181817,3773.050781,-25.549,nan
469,1095.985,500,303,11,21.09090909090909,5088.536133,-10.679467,nan
470,1295.965,500,307,13,19.76923076923077,4736.874023,59.962421,nan
471,1195.965,500,307,12,19.333333333333332,3943.388428,24.071289,nan
472,1095.96,500,308,11,20.272727272727273,3382.485596,-29.930683,nan
473,1195.9,500,320,12,19.0,4014.381836,34.645798,nan
474,1195.97,500,306,12,20.333333333333332,3726.193359,30.680367,nan
475,1195.98,500,304,12,21.416666666666668,3820.976807,13.788741,nan
476,1095.905,500,319,11,20.545454545454547,4251.499023,-28.391441,nan
477,1095.94,500,312,11,19.818181818181817,5875.905273,-33.165833,nan
478,1295.885,500,323,13,19.615384615384617,4484.108398,75.696503,nan
479,1195.825,500,335,12,20.583333333333332,4178.039062,13.700449,nan
480,1195.94,500,312,12,19.5,4590.339355,28.678362,nan
481,1195.84,500,332,12,20.666666666666668,2559.497803,25.784325,nan
482,1195.89,500,322,12,19.083333333333332,4908.811523,22.156931,nan
483,1095.77,500,346,11,22.272727272727273,2965.414551,-17.843348,nan
484,1195.835,500,333,12,20.833333333333332,4147.769531,26.124676,nan
485,1195.805,500,339,12,22.0,2785.280273,38.425434,nan
486,1195.795,500,341,12,21.833333333333332,4260.117676,12.751246,nan
487,1195.775,500,345,12,19.666666666666668,5237.187012,16.522369,nan
488,1095.835,500,333,11,22.181818181818183,4487.472168,-17.287785,nan
489,1195.69,500,362,12,18.75,5165.690918,19.514202,nan
490,1195.655,500,369,12,19.166666666666668,5902.422852,10.449246,nan
491,1195.71,500,358,12,20.416666666666668,4775.523926,20.867546,nan
492,1195.735,500,353,12,20.833333333333332,3904.866943,22.376665,nan
493,1295.61,500,378,13,18.846153846153847,5376.335938,64.455582,nan
494,1195.69,500,362,12,20.5,3989.155029,30.800476,nan
495,1195.685,500,363,12,18.916666666666668,7920.396484,4.076897,nan
496,1195.71,500,358,12,20.166666666666668,4661.667969,13.340748,nan
497,1095.74,500,352,11,23.545454545454547,3905.380859,-31.443548,nan
498,1195.71,500,358,12,21.166666666666668,3324.733154,25.83004,nan
499,1195.61,500,378,12,21.25,3242.248047,17.770958,nan
500,1195.695,500,361,12,19.5,4020.150635,18.743467,nan
501,1195.675,500,365,12,20.75,4376.123535,14.853411,nan
502,1195.66,500,368,12,20.166666666666668,5321.556152,7.163101,nan
503,1195.695,500,361,12,21.75,4797.890137,23.466383,nan
504,1295.595,500,381,13,18.0,5602.666016,49.21669,nan
505,1195.67,500,366,12,20.916666666666668,3606.399902,17.61076,nan
506,1195.645,500,371,12,19.0,5072.055664,4.193776,nan
507,1195.665,500,367,12,19.666666666666668,4008.638428,13.590567,nan
508,1195.655,500,369,12,20.666666666666668,4826.645996,6.608042,nan
509,1195.61,500,378,12,22.083333333333332,3572.057617,39.124363,nan
510,1095.535,500,393,11,19.454545454545453,5418.815918,-33.474663,nan
511,1195.69,500,362,12,20.833333333333332,2495.859863,13.792699,nan
512,1195.615,500,377,12,18.75,3750.750488,37.086807,nan
513,1195.625,500,375,12,19.833333333333332,6676.648926,4.334229,nan
514,1195.67,500,366,12,20.166666666666668,4975.39209,23.618839,nan
515,1195.65,500,370,12,20.416666666666668,3613.833008,11.08586,nan
516,1195.61,500,378,12,19.25,3293.545166,10.789446,nan
517,1195.7,500,360,12,20.25,4830.153809,7.126249,nan
518,1295.655,500,369,13,19.384615384615383,3719.91748,66.639099,nan
519,1095.595,500,381,11,20.727272727272727,5090.653809,-22.827854,nan
520,1195.655,500,369,12,20.25,3885.002441,13.297882,nan
521,1195.61,500,378,12,19.916666666666668,6370.592773,0.919098,nan
522,1195.605,500,379,12,20.583333333333332,3755.240967,24.923517,nan
523,1195.57,500,386,12,22.166666666666668,4725.277832,14.368098,nan
524,1195.56,500,388,12,20.166666666666668,4952.254395,9.021854,nan
525,1195.53,500,394,12,21.583333333333332,4398.187012,1.259457,nan
526,1095.685,500,363,11,21.545454545454547,5811.859863,-48.415859,nan
527,1195.53,500,394,12,20.833333333333332,6596.187012,10.040045,nan
528,1095.615,500,377,11,20.90909090909091,6019.285645,-23.19836,nan
529,1195.59,500,382,12,19.916666666666668,7718.424805,-9.216703,nan
530,1195.595,500,381,12,19.833333333333332,3899.720947,12.095027,nan
531,1195.575,500,385,12,20.416666666666668,3981.827393,15.770671,nan
532,995.54,500,392,10,23.1,5790.154297,-100.906693,nan
533,1195.575,500,385,12,21.0,3509.522705,10.449823,nan
534,1095.53,500,394,11,20.636363636363637,5852.581543,-36.235378,nan
535,1295.535,500,393,13,17.923076923076923,4787.358887,69.197441,nan
536,1195.655,500,369,12,18.166666666666668,5640.327637,29.253075,nan
537,1095.51,500,398,11,18.818181818181817,4044.013184,-8.528769,nan
538,1295.56,500,388,13,18.307692307692307,5575.828125,56.684753,nan
539,1195.56,500,388,12,20.166666666666668,4122.57959,24.840586,nan
540,1195.55,500,390,12,18.833333333333332,3445.219971,9.390276,nan
541,1295.56,500,388,13,19.153846153846153,4406.591309,49.59417,nan
542,1195.56,500,388,12,21.583333333333332,4419.728027,3.008177,nan
543,1195.49,500,402,12,19.666666666666668,4372.018066,11.761207,nan
544,1195.525,500,395,12,19.083333333333332,5667.015137,13.428167,nan
545,1295.6,500,380,13,18.23076923076923,4697.036621,47.490875,nan
546,1195.59,500,382,12,20.833333333333332,6031.870117,-8.886035,nan
547,1095.59,500,382,11,22.272727272727273,2898.615234,-19.920856,nan
548,1295.57,500,386,13,18.692307692307693,3714.270508,60.054272,nan
549,1295.545,500,391,13,19.46153846153846,5943.837891,36.673889,nan
550,1295.5,500,400,13,20.153846153846153,4130.069824,34.68327,nan
551,1195.63,500,374,12,19.916666666666668,3651.058105,3.170634,nan
552,1195.515,500,397,12,20.5,4744.867188,5.449215,nan
553,1195.535,500,393,12,20.166666666666668,5338.916016,11.686058,nan
554,1195.585,500,383,12,19.833333333333332,4438.165039,14.360181,nan
555,1195.625,500,375,12,19.916666666666668,4506.640625,7.674382,nan
556,1295.63,500,374,13,20.076923076923077,4668.487793,56.958023,nan
557,1295.525,500,395,13,18.53846153846154,6690.26123,32.570061,nan
558,1295.68,500,364,13,19.53846153846154,3924.67041,56.126022,nan
559,1095.54,500,392,11,18.818181818181817,5541.590332,-51.402645,nan
560,1195.485,500,403,12,18.5,7083.741211,1.934322,nan
561,1195.56,500,388,12,21.166666666666668,3398.971436,6.211038,nan
562,1195.56,500,388,12,20.416666666666668,4558.564941,-2.79068,nan
563,1295.55,500,390,13,19.923076923076923,3414.307861,61.549938,nan
564,1195.525,500,395,12,20.333333333333332,5968.73584,7.424541,nan
565,1195.545,500,391,12,19.916666666666668,3753.03418,11.907189,nan
566,1195.535,500,393,12,19.833333333333332,4638.834961,6.126404,nan
567,1295.57,500,386,13,19.46153846153846,4402.580566,46.431004,nan
568,1195.495,500,401,12,19.583333333333332,6463.880371,1.568397,nan
569,1195.58,500,384,12,19.083333333333332,5101.402344,14.318158,nan
570,1195.555,500,389,12,20.25,5583.776855,3.652671,nan
571,1195.51,500,398,12,19.333333333333332,5515.027344,-6.623038,nan
572,1195.54,500,392,12,21.666666666666668,3344.479492,-11.400448,nan
573,1295.5,500,400,13,17.76923076923077,4952.898926,51.771664,nan
574,1195.475,500,405,12,19.833333333333332,3958.378906,0.932904,nan
575,1295.51,500,398,13,19.076923076923077,4295.929199,45.627392,nan
576,1295.45,500,410,13,20.23076923076923,3507.364014,42.568878,nan
577,1195.555,500,389,12,20.083333333333332,4445.883789,11.693773,nan
578,1195.545,500,391,12,19.416666666666668,3698.287354,15.216863,nan
579,1195.63,500,374,12,21.083333333333332,4120.542969,-12.077452,nan
580,1195.495,500,401,12,20.25,4120.466797,1.513066,nan
581,1295.51,500,398,13,18.53846153846154,3767.918945,54.278305,nan
582,1395.525,500,395,14,18.0,6861.633301,80.050682,nan
583,1195.455,500,409,12,19.333333333333332,5304.387695,0.962576,nan
584,1195.5,500,400,12,21.75,4849.716797,-17.546705,nan
585,1195.465,500,407,12,19.833333333333332,7635.842285,-16.769123,nan
586,1195.5,500,400,12,21.0,4689.408691,-15.441503,nan
587,1195.49,500,402,12,22.0,2975.89624,1.374441,nan
588,1195.55,500,390,12,19.916666666666668,5914.437012,-11.971482,nan
589,1195.465,500,407,12,18.666666666666668,2349.343506,-4.965574,nan
590,1195.525,500,395,12,19.25,6046.505859,-31.540632,nan
591,1195.52,500,396,12,18.333333333333332,6543.433105,-14.838844,nan
592,1295.465,500,407,13,19.615384615384617,4399.959961,27.787792,nan
593,1195.53,500,394,12,19.833333333333332,5245.017578,-1.437053,nan
594,1295.565,500,387,13,19.307692307692307,3202.223389,40.311249,nan
595,1195.455,500,409,12,20.166666666666668,3958.397461,4.140018,nan
596,1195.485,500,403,12,20.75,4438.370117,-15.293871,nan
597,1195.53,500,394,12,19.5,3687.008057,21.080364,nan
598,1195.535,500,393,12,19.75,4559.265625,-3.086207,nan
599,1195.52,500,396,12,20.833333333333332,3925.62207,-11.595588,nan
600,1195.455,500,409,12,21.5,3839.376709,-12.495273,nan
601,1195.465,500,407,12,20.583333333333332,2709.538086,-6.422595,nan
602,1195.46,500,408,12,18.916666666666668,5347.458496,0.796179,nan
603,1295.49,500,402,13,20.153846153846153,4613.079102,42.826756,nan
604,1195.53,500,394,12,19.416666666666668,6879.02002,-11.789474,nan
605,1195.52,500,396,12,20.0,4076.034668,-11.193885,nan
606,1195.435,500,413,12,19.916666666666668,4971.918457,-8.394922,nan
607,1295.53,500,394,13,18.846153846153847,4705.242676,51.314129,nan
608,1195.52,500,396,12,19.583333333333332,6604.285645,-13.619913,nan
609,1195.455,500,409,12,21.5,4477.795898,-31.217381,nan
610,1195.48,500,404,12,19.0,5434.609375,-7.343859,nan
611,1295.47,500,406,13,20.23076923076923,4136.132324,34.155811,nan
612,1195.48,500,404,12,19.25,7128.932129,-4.303975,nan
613,1295.515,500,397,13,18.923076923076923,5004.577637,41.889545,nan
614,1195.505,500,399,12,20.333333333333332,5297.88623,-4.097024,nan
615,1195.545,500,391,12,22.833333333333332,2570.438232,-11.85132,nan
616,1295.44,500,412,13,19.53846153846154,5195.853027,36.148109,nan
617,1295.425,500,415,13,20.153846153846153,4195.480469,40.238377,nan
618,1295.505,500,399,13,18.307692307692307,4078.637207,47.966869,nan
619,1295.465,500,407,13,20.76923076923077,4029.108154,49.584686,nan
620,1395.395,500,421,14,17.714285714285715,5380.969238,100.317314,nan
621,1295.485,500,403,13,20.0,2971.244629,36.36171,nan
622,1195.465,500,407,12,20.25,4863.413086,1.678848,nan
623,1195.51,500,398,12,20.0,4052.093506,-13.130293,nan
624,1295.47,500,406,13,18.846153846153847,3051.60376,51.677773,nan
625,1195.495,500,401,12,20.0,2911.886719,-9.995946,nan
626,1295.405,500,419,13,18.53846153846154,4106.878418,45.61412,nan
627,1295.425,500,415,13,20.23076923076923,4142.591797,40.58173,nan
628,1295.49,500,402,13,19.692307692307693,3509.13623,24.375311,nan
629,1195.425,500,415,12,22.0,3483.161865,-6.368205,nan
630,1195.455,500,409,12,19.666666666666668,4996.933105,0.364298,nan
631,1195.47,500,406,12,19.5,5909.922852,5.190629,nan
632,1295.48,500,404,13,18.23076923076923,6063.180664,21.858759,nan
633,1295.46,500,408,13,19.692307692307693,3076.824463,37.342194,nan
634,1195.46,500,408,12,19.916666666666668,5480.26416,-19.221205,nan
635,1295.385,500,423,13,18.615384615384617,4063.139404,45.93082,nan
636,1095.42,500,416,11,20.545454545454547,6453.918945,-62.671833,nan
637,1195.445,500,411,12,19.833333333333332,4980.06543,-23.569256,nan
638,1195.535,500,393,12,21.083333333333332,3101.830322,-10.103985,nan
639,1295.51,500,398,13,18.076923076923077,5470.041016,49.102497,nan
640,1195.475,500,405,12,22.083333333333332,4319.040527,-7.419909,nan
641,1195.485,500,403,12,20.083333333333332,3909.800049,-9.860393,nan
642,1195.46,500,408,12,19.916666666666668,4020.01709,12.147121,nan
643,1195.51,500,398,12,21.0,3587.779541,-11.764017,nan
644,1195.495,500,401,12,19.5,5238.872559,-18.029333,nan
645,1195.465,500,407,12,22.0,5421.022461,-23.498703,nan
646,1295.51,500,398,13,19.076923076923077,4611.845215,35.668297,nan
647,1295.44,500,412,13,18.76923076923077,4830.07666,28.143984,nan
648,1295.42,500,416,13,19.615384615384617,3557.104492,29.837982,nan
649,1295.495,500,401,13,20.692307692307693,4313.71582,42.31456,nan
650,1295.425,500,415,13,19.76923076923077,3300.158203,38.234264,nan
651,1195.505,500,399,12,20.916666666666668,3498.42041,-9.672643,nan
652,1195.47,500,406,12,20.25,4439.019531,-10.569692,nan
653,1395.445,500,411,14,17.857142857142858,5093.11084,84.054993,nan
654,1195.46,500,408,12,20.083333333333332,5134.913574,-11.821984,nan
655,1195.52,500,396,12,21.166666666666668,6058.166992,-28.92734,nan
656,1195.46,500,408,12,20.416666666666668,4413.481934,-5.120344,nan
657,1195.495,500,401,12,21.166666666666668,3791.452637,-15.779081,nan
658,1195.58,500,384,12,19.583333333333332,5466.605957,-13.837934,nan
659,1195.45,500,410,12,20.166666666666668,3474.938965,-10.576933,nan
660,1195.475,500,405,12,19.583333333333332,4736.086426,-22.99436,nan
661,1295.41,500,418,13,19.23076923076923,5682.668457,21.175488,nan
662,1195.485,500,403,12,20.5,3594.722168,-5.527826,nan
663,1295.485,500,403,13,18.307692307692307,3794.592285,47.915028,nan
664,1195.455,500,409,12,21.333333333333332,3521.749023,-7.37491,nan
665,1195.41,500,418,12,21.583333333333332,5247.820312,-40.405285,nan
666,1195.46,500,408,12,20.666666666666668,3899.97583,-8.392043,nan
667,1195.485,500,403,12,20.5,6323.999023,-20.08465,nan
668,1195.45,500,410,12,19.5,4586.738281,-24.20669,nan
669,1195.415,500,417,12,20.25,3518.461426,-2.878897,nan
670,1295.45,500,410,13,18.307692307692307,5952.305176,26.082838,nan
671,1295.485,500,403,13,18.615384615384617,3732.806885,32.320473,nan
672,1195.465,500,407,12,21.333333333333332,3163.775879,-0.304262,nan
673,1195.465,500,407,12,20.166666666666668,6951.592285,-11.024935,nan
674,1195.53,500,394,12,22.416666666666668,5671.78418,-16.315987,nan
675,1195.465,500,407,12,20.416666666666668,3289.044434,-1.392631,nan
676,1295.48,500,404,13,19.076923076923077,3690.686035,47.65168,nan
677,1195.43,500,414,12,20.916666666666668,2406.456543,4.530323,nan
678,1095.565,500,387,11,21.454545454545453,5153.304688,-61.55138,nan
679,1295.515,500,397,13,18.23076923076923,6551.841797,36.28038,nan
680,1295.405,500,419,13,20.923076923076923,3333.409912,28.343948,nan
681,1295.46,500,408,13,19.076923076923077,3664.712158,38.632252,nan
682,1195.47,500,406,12,19.916666666666668,4779.376953,-18.380169,nan
683,1195.45,500,410,12,19.166666666666668,6623.657715,-18.24222,nan
684,1195.385,500,423,12,19.416666666666668,5296.561035,-18.027571,nan
685,1195.455,500,409,12,21.166666666666668,3026.026611,-1.620393,nan
686,1195.41,500,418,12,20.833333333333332,5359.882324,-5.570407,nan
687,1195.485,500,403,12,19.166666666666668,5501.607422,-6.294836,nan
688,1195.425,500,415,12,20.583333333333332,4412.053711,-3.289982,nan
689,1195.485,500,403,12,20.333333333333332,5182.583008,-19.943645,nan
690,1295.5,500,400,13,18.76923076923077,3459.906006,51.745747,nan
691,1295.415,500,417,13,19.076923076923077,3862.685059,32.621471,nan
692,1195.555,500,389,12,21.583333333333332,4114.17041,-1.834691,nan
693,1195.58,500,384,12,20.25,3934.219971,-3.58945,nan
694,1295.44,500,412,13,20.153846153846153,4729.653809,51.266605,nan
695,1295.465,500,407,13,19.153846153846153,5002.273926,31.674383,nan
696,1295.425,500,415,13,21.076923076923077,3802.108643,36.153839,nan
697,1295.475,500,405,13,20.384615384615383,4327.94043,38.033775,nan
698,1095.47,500,406,11,20.545454545454547,5793.919922,-54.1633,nan
699,1195.46,500,408,12,19.75,5605.314941,-23.322401,nan
700,1295.485,500,403,13,19.923076923076923,5580.94043,34.293953,nan
701,1195.48,500,404,12,20.416666666666668,3775.272705,-13.16057,nan
702,1195.525,500,395,12,20.416666666666668,2560.75293,0.059443,nan
703,1195.5,500,400,12,18.25,5464.851074,-3.619766,nan
704,1295.53,500,394,13,18.0,5461.922852,31.722248,nan
705,1295.48,500,404,13,18.076923076923077,6828.722656,36.759239,nan
706,1195.445,500,411,12,19.583333333333332,5288.344238,-10.726826,nan
707,1195.4,500,420,12,19.916666666666668,4089.866455,-5.89343,nan
708,1195.555,500,389,12,20.416666666666668,4280.523438,-14.872879,nan
709,1195.475,500,405,12,20.0,4905.12207,-14.392251,nan
710,1195.49,500,402,12,19.416666666666668,5025.673828,-5.390709,nan
711,1295.405,500,419,13,19.384615384615383,3501.241455,41.087845,nan
712,1195.435,500,413,12,20.083333333333332,4605.768555,-1.515647,nan
713,1195.445,500,411,12,20.666666666666668,4170.979492,2.144222,nan
